6.132277962558691,2012-8-25 11:00:00
6.871843141891722,2012-8-25 12:00:00
6.132277962558691,2012-8-25 13:00:00
5.749262023362487,2012-8-25 14:00:00
4.634471000099959,2012-8-25 15:00:00
5.9190836062894014,2012-8-25 16:00:00
5.9190836062894014,2012-8-25 17:00:00
6.108923607988297,2012-8-25 18:00:00
4.634471000099959,2012-8-25 19:00:00
4.251455060903755,2012-8-25 20:00:00
4.251455060903755,2012-8-25 21:00:00
4.251455060903755,2012-8-25 22:00:00
4.634471000099959,2012-8-25 23:00:00
4.251455060903755,2012-8-26 0:00:00
4.251455060903755,2012-8-26 1:00:00
5.071169988488213,2012-8-26 2:00:00
4.634471000099959,2012-8-26 3:00:00
5.071169988488213,2012-8-26 4:00:00
4.251455060903755,2012-8-26 5:00:00
4.251455060903755,2012-8-26 6:00:00
4.251455060903755,2012-8-26 7:00:00
5.536067667093198,2012-8-26 8:00:00
5.536067667093198,2012-8-26 9:00:00
5.928801622100178,2012-8-26 10:00:00
4.806220503570943,2012-8-26 11:00:00
5.536067667093198,2012-8-26 12:00:00
4.197365804776757,2012-8-26 13:00:00
4.251455060903755,2012-8-26 14:00:00
4.251455060903755,2012-8-26 15:00:00
4.251455060903755,2012-8-26 16:00:00
4.251455060903755,2012-8-26 17:00:00
4.549289620674687,2012-8-26 18:00:00
5.071169988488213,2012-8-26 19:00:00
4.251455060903755,2012-8-26 20:00:00
4.251455060903755,2012-8-26 21:00:00
4.251455060903755,2012-8-26 22:00:00
4.251455060903755,2012-8-26 23:00:00
4.5092254659206805,2012-8-27 0:00:00
4.5092254659206805,2012-8-27 1:00:00
4.5092254659206805,2012-8-27 2:00:00
4.5092254659206805,2012-8-27 3:00:00
4.5092254659206805,2012-8-27 4:00:00
4.5092254659206805,2012-8-27 5:00:00
4.5092254659206805,2012-8-27 6:00:00
4.5092254659206805,2012-8-27 7:00:00
4.5092254659206805,2012-8-27 8:00:00
4.5092254659206805,2012-8-27 9:00:00
5.970608838587837,2012-8-27 10:00:00
5.240761675065582,2012-8-27 11:00:00
5.154801631582029,2012-8-27 12:00:00
5.154801631582029,2012-8-27 13:00:00
5.154801631582029,2012-8-27 14:00:00
5.154801631582029,2012-8-27 15:00:00
5.154801631582029,2012-8-27 16:00:00
5.154801631582029,2012-8-27 17:00:00
5.154801631582029,2012-8-27 18:00:00
5.240761675065582,2012-8-27 19:00:00
5.240761675065582,2012-8-27 20:00:00
5.970608838587837,2012-8-27 21:00:00
5.970608838587837,2012-8-27 22:00:00
5.970608838587837,2012-8-27 23:00:00
5.970608838587837,2012-8-28 0:00:00
5.793838072110123,2012-8-28 1:00:00
5.793838072110123,2012-8-28 2:00:00
4.5092254659206805,2012-8-28 3:00:00
4.5092254659206805,2012-8-28 4:00:00
4.549289620674687,2012-8-28 5:00:00
4.549289620674687,2012-8-28 6:00:00
4.549289620674687,2012-8-28 7:00:00
5.833902226864129,2012-8-28 8:00:00
6.355782594677656,2012-8-28 9:00:00
5.154801631582029,2012-8-28 10:00:00
5.154801631582029,2012-8-28 11:00:00
5.154801631582029,2012-8-28 12:00:00
5.518853592712057,2012-8-28 13:00:00
0.49810332275650726,2012-8-28 14:00:00
41.534824868738696,2012-8-28 15:00:00
-3.0516239202398605,2012-8-28 16:00:00
47.678156257223485,2012-8-28 17:00:00
0.49810332275650726,2012-8-28 18:00:00
5.154801631582029,2012-8-28 19:00:00
6.128578052930178,2012-8-28 20:00:00
6.128578052930178,2012-8-28 21:00:00
6.128578052930178,2012-8-28 22:00:00
6.534165184412245,2012-8-28 23:00:00
6.037767329936017,2012-8-29 0:00:00
4.753154723746574,2012-8-29 1:00:00
4.5092254659206805,2012-8-29 2:00:00
4.5092254659206805,2012-8-29 3:00:00
4.5092254659206805,2012-8-29 4:00:00
4.5092254659206805,2012-8-29 5:00:00
4.5092254659206805,2012-8-29 6:00:00
4.667194680263021,2012-8-29 7:00:00
5.951807286452464,2012-8-29 8:00:00
6.128578052930178,2012-8-29 9:00:00
6.128578052930178,2012-8-29 10:00:00
6.128578052930178,2012-8-29 11:00:00
0.49810332275650726,2012-8-29 12:00:00
5.518853592712057,2012-8-29 13:00:00
0.49810332275650726,2012-8-29 14:00:00
0.49810332275650726,2012-8-29 15:00:00
0.49810332275650726,2012-8-29 16:00:00
41.534824868738696,2012-8-29 17:00:00
5.518853592712057,2012-8-29 18:00:00
6.128578052930178,2012-8-29 19:00:00
6.534165184412245,2012-8-29 20:00:00
6.534165184412245,2012-8-29 21:00:00
6.534165184412245,2012-8-29 22:00:00
6.534165184412245,2012-8-29 23:00:00
4.753154723746574,2012-8-30 0:00:00
4.667194680263021,2012-8-30 1:00:00
4.5092254659206805,2012-8-30 2:00:00
4.5092254659206805,2012-8-30 3:00:00
4.5092254659206805,2012-8-30 4:00:00
4.5092254659206805,2012-8-30 5:00:00
4.5092254659206805,2012-8-30 6:00:00
4.5092254659206805,2012-8-30 7:00:00
5.951807286452464,2012-8-30 8:00:00
6.128578052930178,2012-8-30 9:00:00
6.128578052930178,2012-8-30 10:00:00
0.49810332275650726,2012-8-30 11:00:00
5.154801631582029,2012-8-30 12:00:00
5.154801631582029,2012-8-30 13:00:00
5.154801631582029,2012-8-30 14:00:00
5.154801631582029,2012-8-30 15:00:00
5.518853592712057,2012-8-30 16:00:00
41.534824868738696,2012-8-30 17:00:00
0.49810332275650726,2012-8-30 18:00:00
5.154801631582029,2012-8-30 19:00:00
5.154801631582029,2012-8-30 20:00:00
6.2145380964137305,2012-8-30 21:00:00
6.2145380964137305,2012-8-30 22:00:00
5.970608838587837,2012-8-30 23:00:00
5.793838072110123,2012-8-31 0:00:00
5.793838072110123,2012-8-31 1:00:00
4.5092254659206805,2012-8-31 2:00:00
4.5092254659206805,2012-8-31 3:00:00
4.5092254659206805,2012-8-31 4:00:00
4.5092254659206805,2012-8-31 5:00:00
5.071169988488213,2012-8-31 6:00:00
4.549289620674687,2012-8-31 7:00:00
5.833902226864129,2012-8-31 8:00:00
5.240761675065582,2012-8-31 9:00:00
5.154801631582029,2012-8-31 10:00:00
1.8952601315772515,2012-8-31 11:00:00
1.8952601315772515,2012-8-31 12:00:00
1.8952601315772515,2012-8-31 13:00:00
1.8952601315772515,2012-8-31 14:00:00
1.8952601315772515,2012-8-31 15:00:00
1.8952601315772515,2012-8-31 16:00:00
-0.5403325569990978,2012-8-31 17:00:00
41.534824868738696,2012-8-31 18:00:00
5.154801631582029,2012-8-31 19:00:00
5.154801631582029,2012-8-31 20:00:00
5.154801631582029,2012-8-31 21:00:00
5.154801631582029,2012-8-31 22:00:00
5.154801631582029,2012-8-31 23:00:00
4.667194680263021,2012-9-20 0:00:00
4.5092254659206805,2012-9-20 1:00:00
4.5092254659206805,2012-9-20 2:00:00
4.5092254659206805,2012-9-20 3:00:00
4.5092254659206805,2012-9-20 4:00:00
4.5092254659206805,2012-9-20 5:00:00
4.5092254659206805,2012-9-20 6:00:00
4.5092254659206805,2012-9-20 7:00:00
4.753154723746574,2012-9-20 8:00:00
4.667194680263021,2012-9-20 9:00:00
5.2495525782228025,2012-9-20 10:00:00
6.898217145542273,2012-9-20 11:00:00
6.898217145542273,2012-9-20 12:00:00
6.534165184412245,2012-9-20 13:00:00
6.534165184412245,2012-9-20 14:00:00
6.534165184412245,2012-9-20 15:00:00
6.534165184412245,2012-9-20 16:00:00
6.534165184412245,2012-9-20 17:00:00
6.534165184412245,2012-9-20 18:00:00
4.667194680263021,2012-9-20 19:00:00
4.667194680263021,2012-9-20 20:00:00
4.667194680263021,2012-9-20 21:00:00
4.5092254659206805,2012-9-20 22:00:00
4.753154723746574,2012-9-20 23:00:00
4.753154723746574,2012-9-21 0:00:00
4.5092254659206805,2012-9-21 1:00:00
4.5092254659206805,2012-9-21 2:00:00
4.5092254659206805,2012-9-21 3:00:00
4.5092254659206805,2012-9-21 4:00:00
4.5092254659206805,2012-9-21 5:00:00
4.5092254659206805,2012-9-21 6:00:00
4.5092254659206805,2012-9-21 7:00:00
4.5092254659206805,2012-9-21 8:00:00
4.753154723746574,2012-9-21 9:00:00
4.667194680263021,2012-9-21 10:00:00
6.534165184412245,2012-9-21 11:00:00
6.534165184412245,2012-9-21 12:00:00
6.128578052930178,2012-9-21 13:00:00
6.128578052930178,2012-9-21 14:00:00
6.128578052930178,2012-9-21 15:00:00
6.128578052930178,2012-9-21 16:00:00
6.534165184412245,2012-9-21 17:00:00
5.951807286452464,2012-9-21 18:00:00
4.667194680263021,2012-9-21 19:00:00
4.753154723746574,2012-9-21 20:00:00
4.5092254659206805,2012-9-21 21:00:00
4.5092254659206805,2012-9-21 22:00:00
4.5092254659206805,2012-9-21 23:00:00
4.251455060903755,2012-9-22 0:00:00
4.251455060903755,2012-9-22 1:00:00
4.251455060903755,2012-9-22 2:00:00
4.251455060903755,2012-9-22 3:00:00
4.251455060903755,2012-9-22 4:00:00
4.251455060903755,2012-9-22 5:00:00
4.251455060903755,2012-9-22 6:00:00
4.251455060903755,2012-9-22 7:00:00
4.251455060903755,2012-9-22 8:00:00
4.4953843187296485,2012-9-22 9:00:00
5.749262023362487,2012-9-22 10:00:00
5.749262023362487,2012-9-22 11:00:00
5.749262023362487,2012-9-22 12:00:00
4.775485602014339,2012-9-22 13:00:00
4.775485602014339,2012-9-22 14:00:00
5.898066720543573,2012-9-22 15:00:00
4.775485602014339,2012-9-22 16:00:00
4.775485602014339,2012-9-22 17:00:00
5.749262023362487,2012-9-22 18:00:00
5.749262023362487,2012-9-22 19:00:00
5.749262023362487,2012-9-22 20:00:00
5.749262023362487,2012-9-22 21:00:00
5.749262023362487,2012-9-22 22:00:00
5.749262023362487,2012-9-22 23:00:00
4.954485367194192,2012-9-23 0:00:00
3.6842501895823436,2012-9-23 1:00:00
3.6842501895823436,2012-9-23 2:00:00
3.6842501895823436,2012-9-23 3:00:00
3.6842501895823436,2012-9-23 4:00:00
3.6842501895823436,2012-9-23 5:00:00
3.6842501895823436,2012-9-23 6:00:00
3.6842501895823436,2012-9-23 7:00:00
3.6842501895823436,2012-9-23 8:00:00
3.6842501895823436,2012-9-23 9:00:00
3.6842501895823436,2012-9-23 10:00:00
3.6842501895823436,2012-9-23 11:00:00
4.048302150712372,2012-9-23 12:00:00
4.954485367194192,2012-9-23 13:00:00
4.954485367194192,2012-9-23 14:00:00
7.943632856275143,2012-9-23 15:00:00
7.943632856275143,2012-9-23 16:00:00
45.99120691317638,2012-9-23 17:00:00
4.954485367194192,2012-9-23 18:00:00
4.048302150712372,2012-9-23 19:00:00
4.048302150712372,2012-9-23 20:00:00
4.079170444991292,2012-9-23 21:00:00
3.6842501895823436,2012-9-23 22:00:00
4.079170444991292,2012-9-23 23:00:00
3.886795452672321,2012-9-24 0:00:00
3.972755496155873,2012-9-24 1:00:00
4.023945303064344,2012-9-24 2:00:00
3.886795452672321,2012-9-24 3:00:00
3.972755496155873,2012-9-24 4:00:00
3.886795452672321,2012-9-24 5:00:00
4.469153350632102,2012-9-24 6:00:00
3.972755496155873,2012-9-24 7:00:00
4.469153350632102,2012-9-24 8:00:00
4.469153350632102,2012-9-24 9:00:00
4.469153350632102,2012-9-24 10:00:00
5.739388528243951,2012-9-24 11:00:00
46.77611007422613,2012-9-24 12:00:00
8.7285360173249,2012-9-24 13:00:00
6.747446752800298,2012-9-24 14:00:00
8.706298372660962,2012-9-24 15:00:00
6.7696843974642364,2012-9-24 16:00:00
6.747446752800298,2012-9-24 17:00:00
5.739388528243951,2012-9-24 18:00:00
5.739388528243951,2012-9-24 19:00:00
4.469153350632102,2012-9-24 20:00:00
4.469153350632102,2012-9-24 21:00:00
4.469153350632102,2012-9-24 22:00:00
3.886795452672321,2012-9-24 23:00:00
3.972755496155873,2012-9-25 0:00:00
3.72882623832998,2012-9-25 1:00:00
3.497286499999165,2012-9-25 2:00:00
3.497286499999165,2012-9-25 3:00:00
3.497286499999165,2012-9-25 4:00:00
3.497286499999165,2012-9-25 5:00:00
3.72882623832998,2012-9-25 6:00:00
3.72882623832998,2012-9-25 7:00:00
3.972755496155873,2012-9-25 8:00:00
4.469153350632102,2012-9-25 9:00:00
4.469153350632102,2012-9-25 10:00:00
4.469153350632102,2012-9-25 11:00:00
4.83320531176213,2012-9-25 12:00:00
4.469153350632102,2012-9-25 13:00:00
5.739388528243951,2012-9-25 14:00:00
46.77611007422613,2012-9-25 15:00:00
5.739388528243951,2012-9-25 16:00:00
5.739388528243951,2012-9-25 17:00:00
5.739388528243951,2012-9-25 18:00:00
4.469153350632102,2012-9-25 19:00:00
4.469153350632102,2012-9-25 20:00:00
4.469153350632102,2012-9-25 21:00:00
4.469153350632102,2012-9-25 22:00:00
4.469153350632102,2012-9-25 23:00:00
3.886795452672321,2012-9-26 0:00:00
3.886795452672321,2012-9-26 1:00:00
4.638633198894324,2012-9-26 2:00:00
4.638633198894324,2012-9-26 3:00:00
3.72882623832998,2012-9-26 4:00:00
3.72882623832998,2012-9-26 5:00:00
3.72882623832998,2012-9-26 6:00:00
3.72882623832998,2012-9-26 7:00:00
3.72882623832998,2012-9-26 8:00:00
3.886795452672321,2012-9-26 9:00:00
3.72882623832998,2012-9-26 10:00:00
3.886795452672321,2012-9-26 11:00:00
-1.24764696021302,2012-9-26 12:00:00
-1.0708761937353062,2012-9-26 13:00:00
3.05201691298221,2012-9-26 14:00:00
3.05201691298221,2012-9-26 15:00:00
3.05201691298221,2012-9-26 16:00:00
3.05201691298221,2012-9-26 17:00:00
3.05201691298221,2012-9-26 18:00:00
-1.0708761937353062,2012-9-26 19:00:00
3.972755496155873,2012-9-26 20:00:00
3.886795452672321,2012-9-26 21:00:00
3.972755496155873,2012-9-26 22:00:00
4.480663984551983,2012-9-26 23:00:00
3.72882623832998,2012-9-27 0:00:00
3.72882623832998,2012-9-27 1:00:00
3.72882623832998,2012-9-27 2:00:00
3.72882623832998,2012-9-27 3:00:00
3.72882623832998,2012-9-27 4:00:00
3.72882623832998,2012-9-27 5:00:00
3.72882623832998,2012-9-27 6:00:00
3.72882623832998,2012-9-27 7:00:00
3.72882623832998,2012-9-27 8:00:00
3.886795452672321,2012-9-27 9:00:00
-0.49580921399101774,2012-9-27 10:00:00
2.481933682465754,2012-9-27 11:00:00
2.481933682465754,2012-9-27 12:00:00
2.481933682465754,2012-9-27 13:00:00
2.481933682465754,2012-9-27 14:00:00
2.481933682465754,2012-9-27 15:00:00
3.6270838927264983,2012-9-27 16:00:00
4.7245932423778765,2012-9-27 17:00:00
4.7245932423778765,2012-9-27 18:00:00
3.886795452672321,2012-9-27 19:00:00
4.7245932423778765,2012-9-27 20:00:00
3.72882623832998,2012-9-27 21:00:00
3.72882623832998,2012-9-27 22:00:00
3.72882623832998,2012-9-27 23:00:00
3.72882623832998,2012-9-28 0:00:00
3.72882623832998,2012-9-28 1:00:00
3.72882623832998,2012-9-28 2:00:00
3.8659760887220025,2012-9-28 3:00:00
3.72882623832998,2012-9-28 4:00:00
3.72882623832998,2012-9-28 5:00:00
3.8659760887220025,2012-9-28 6:00:00
3.8659760887220025,2012-9-28 7:00:00
3.72882623832998,2012-9-28 8:00:00
3.8659760887220025,2012-9-28 9:00:00
3.8659760887220025,2012-9-28 10:00:00
3.579443032117131,2012-9-28 11:00:00
-0.49580921399101774,2012-9-28 12:00:00
-0.49580921399101774,2012-9-28 13:00:00
-0.49580921399101774,2012-9-28 14:00:00
-0.49580921399101774,2012-9-28 15:00:00
4.638633198894324,2012-9-28 16:00:00
4.638633198894324,2012-9-28 17:00:00
4.638633198894324,2012-9-28 18:00:00
4.469153350632102,2012-9-28 19:00:00
4.469153350632102,2012-9-28 20:00:00
4.469153350632102,2012-9-28 21:00:00
4.638633198894324,2012-9-28 22:00:00
4.023945303064344,2012-9-28 23:00:00
3.6842501895823436,2012-9-29 0:00:00
3.6842501895823436,2012-9-29 1:00:00
4.693858340821272,2012-9-29 2:00:00
4.079170444991292,2012-9-29 3:00:00
3.6842501895823436,2012-9-29 4:00:00
3.6842501895823436,2012-9-29 5:00:00
3.6842501895823436,2012-9-29 6:00:00
3.714985091138947,2012-9-29 7:00:00
3.714985091138947,2012-9-29 8:00:00
3.6842501895823436,2012-9-29 9:00:00
3.6842501895823436,2012-9-29 10:00:00
3.6842501895823436,2012-9-29 11:00:00
4.954485367194192,2012-9-29 12:00:00
4.954485367194192,2012-9-29 13:00:00
4.954485367194192,2012-9-29 14:00:00
4.048302150712372,2012-9-29 15:00:00
4.954485367194192,2012-9-29 16:00:00
4.954485367194192,2012-9-29 17:00:00
3.6842501895823436,2012-9-29 18:00:00
3.6842501895823436,2012-9-29 19:00:00
3.6842501895823436,2012-9-29 20:00:00
3.6842501895823436,2012-9-29 21:00:00
3.6842501895823436,2012-9-29 22:00:00
3.6842501895823436,2012-9-29 23:00:00
3.6842501895823436,2012-9-30 0:00:00
3.6842501895823436,2012-9-30 1:00:00
3.6842501895823436,2012-9-30 2:00:00
3.714985091138947,2012-9-30 3:00:00
3.714985091138947,2012-9-30 4:00:00
3.471055833313054,2012-9-30 5:00:00
3.471055833313054,2012-9-30 6:00:00
3.471055833313054,2012-9-30 7:00:00
3.714985091138947,2012-9-30 8:00:00
3.6842501895823436,2012-9-30 9:00:00
3.6842501895823436,2012-9-30 10:00:00
4.048302150712372,2012-9-30 11:00:00
4.954485367194192,2012-9-30 12:00:00
4.954485367194192,2012-9-30 13:00:00
4.954485367194192,2012-9-30 14:00:00
45.99120691317638,2012-9-30 15:00:00
45.99120691317638,2012-9-30 16:00:00
45.99120691317638,2012-9-30 17:00:00
3.6301609334553464,2012-9-30 18:00:00
3.471055833313054,2012-9-30 19:00:00
3.471055833313054,2012-9-30 20:00:00
3.714985091138947,2012-9-30 21:00:00
3.471055833313054,2012-9-30 22:00:00
3.471055833313054,2012-9-30 23:00:00
3.471055833313054,2012-10-20 0:00:00
3.471055833313054,2012-10-20 1:00:00
3.471055833313054,2012-10-20 2:00:00
3.239516094982239,2012-10-20 3:00:00
3.471055833313054,2012-10-20 4:00:00
3.239516094982239,2012-10-20 5:00:00
3.239516094982239,2012-10-20 6:00:00
3.239516094982239,2012-10-20 7:00:00
3.714985091138947,2012-10-20 8:00:00
3.6842501895823436,2012-10-20 9:00:00
3.6842501895823436,2012-10-20 10:00:00
3.6842501895823436,2012-10-20 11:00:00
3.6842501895823436,2012-10-20 12:00:00
4.048302150712372,2012-10-20 13:00:00
4.954485367194192,2012-10-20 14:00:00
4.048302150712372,2012-10-20 15:00:00
4.048302150712372,2012-10-20 16:00:00
4.954485367194192,2012-10-20 17:00:00
4.954485367194192,2012-10-20 18:00:00
3.6842501895823436,2012-10-20 19:00:00
4.954485367194192,2012-10-20 20:00:00
3.6842501895823436,2012-10-20 21:00:00
3.6842501895823436,2012-10-20 22:00:00
3.4527104512515288,2012-10-20 23:00:00
3.6842501895823436,2012-10-21 0:00:00
3.4527104512515288,2012-10-21 1:00:00
3.4527104512515288,2012-10-21 2:00:00
3.483445352808132,2012-10-21 3:00:00
3.239516094982239,2012-10-21 4:00:00
3.483445352808132,2012-10-21 5:00:00
3.4527104512515288,2012-10-21 6:00:00
3.4527104512515288,2012-10-21 7:00:00
3.483445352808132,2012-10-21 8:00:00
3.6842501895823436,2012-10-21 9:00:00
3.6842501895823436,2012-10-21 10:00:00
3.6842501895823436,2012-10-21 11:00:00
4.954485367194192,2012-10-21 12:00:00
4.954485367194192,2012-10-21 13:00:00
45.99120691317638,2012-10-21 14:00:00
45.99120691317638,2012-10-21 15:00:00
4.954485367194192,2012-10-21 16:00:00
4.954485367194192,2012-10-21 17:00:00
4.954485367194192,2012-10-21 18:00:00
4.048302150712372,2012-10-21 19:00:00
3.6842501895823436,2012-10-21 20:00:00
3.4527104512515288,2012-10-21 21:00:00
3.4527104512515288,2012-10-21 22:00:00
3.6842501895823436,2012-10-21 23:00:00
3.6552557143415063,2012-10-22 0:00:00
3.497286499999165,2012-10-22 1:00:00
3.497286499999165,2012-10-22 2:00:00
3.6552557143415063,2012-10-22 3:00:00
3.741215757825058,2012-10-22 4:00:00
3.497286499999165,2012-10-22 5:00:00
3.497286499999165,2012-10-22 6:00:00
3.741215757825058,2012-10-22 7:00:00
3.972755496155873,2012-10-22 8:00:00
3.886795452672321,2012-10-22 9:00:00
4.469153350632102,2012-10-22 10:00:00
5.739388528243951,2012-10-22 11:00:00
44.070409793788954,2012-10-22 12:00:00
11.812692751999482,2012-10-22 13:00:00
9.853841132138816,2012-10-22 14:00:00
11.812692751999482,2012-10-22 15:00:00
11.812692751999482,2012-10-22 16:00:00
11.812692751999482,2012-10-22 17:00:00
3.886795452672321,2012-10-22 18:00:00
4.469153350632102,2012-10-22 19:00:00
4.469153350632102,2012-10-22 20:00:00
3.972755496155873,2012-10-22 21:00:00
3.72882623832998,2012-10-22 22:00:00
3.72882623832998,2012-10-22 23:00:00
3.72882623832998,2012-10-23 0:00:00
3.72882623832998,2012-10-23 1:00:00
3.72882623832998,2012-10-23 2:00:00
3.72882623832998,2012-10-23 3:00:00
3.497286499999165,2012-10-23 4:00:00
3.72882623832998,2012-10-23 5:00:00
3.497286499999165,2012-10-23 6:00:00
3.8659760887220025,2012-10-23 7:00:00
3.8659760887220025,2012-10-23 8:00:00
3.8659760887220025,2012-10-23 9:00:00
3.886795452672321,2012-10-23 10:00:00
4.469153350632102,2012-10-23 11:00:00
3.493482988633579,2012-10-23 12:00:00
3.493482988633579,2012-10-23 13:00:00
-5.32198737107876,2012-10-23 14:00:00
-5.32198737107876,2012-10-23 15:00:00
-0.6652890622532383,2012-10-23 16:00:00
-5.32198737107876,2012-10-23 17:00:00
4.469153350632102,2012-10-23 18:00:00
4.469153350632102,2012-10-23 19:00:00
3.886795452672321,2012-10-23 20:00:00
3.972755496155873,2012-10-23 21:00:00
3.972755496155873,2012-10-23 22:00:00
3.72882623832998,2012-10-23 23:00:00
3.72882623832998,2012-10-24 0:00:00
3.972755496155873,2012-10-24 1:00:00
3.972755496155873,2012-10-24 2:00:00
3.72882623832998,2012-10-24 3:00:00
3.72882623832998,2012-10-24 4:00:00
3.72882623832998,2012-10-24 5:00:00
3.72882623832998,2012-10-24 6:00:00
3.72882623832998,2012-10-24 7:00:00
3.8659760887220025,2012-10-24 8:00:00
3.8659760887220025,2012-10-24 9:00:00
3.8659760887220025,2012-10-24 10:00:00
3.886795452672321,2012-10-24 11:00:00
3.886795452672321,2012-10-24 12:00:00
4.469153350632102,2012-10-24 13:00:00
-7.131516209140528,2012-10-24 14:00:00
-5.727574502560828,2012-10-24 15:00:00
-6.0564800091969335,2012-10-24 16:00:00
4.469153350632102,2012-10-24 17:00:00
4.469153350632102,2012-10-24 18:00:00
3.493482988633579,2012-10-24 19:00:00
4.023945303064344,2012-10-24 20:00:00
4.023945303064344,2012-10-24 21:00:00
4.023945303064344,2012-10-24 22:00:00
4.1099053465478965,2012-10-24 23:00:00
4.023945303064344,2012-10-25 0:00:00
3.972755496155873,2012-10-25 1:00:00
3.72882623832998,2012-10-25 2:00:00
3.8659760887220025,2012-10-25 3:00:00
3.8659760887220025,2012-10-25 4:00:00
3.8659760887220025,2012-10-25 5:00:00
3.8659760887220025,2012-10-25 6:00:00
3.8659760887220025,2012-10-25 7:00:00
3.8659760887220025,2012-10-25 8:00:00
3.8659760887220025,2012-10-25 9:00:00
3.8659760887220025,2012-10-25 10:00:00
3.8659760887220025,2012-10-25 11:00:00
3.8659760887220025,2012-10-25 12:00:00
3.8659760887220025,2012-10-25 13:00:00
3.72882623832998,2012-10-25 14:00:00
3.886795452672321,2012-10-25 15:00:00
3.972755496155873,2012-10-25 16:00:00
3.972755496155873,2012-10-25 17:00:00
3.72882623832998,2012-10-25 18:00:00
3.72882623832998,2012-10-25 19:00:00
3.8659760887220025,2012-10-25 20:00:00
3.8659760887220025,2012-10-25 21:00:00
3.8659760887220025,2012-10-25 22:00:00
3.8659760887220025,2012-10-25 23:00:00
3.8659760887220025,2012-10-26 0:00:00
3.8659760887220025,2012-10-26 1:00:00
3.8659760887220025,2012-10-26 2:00:00
3.8659760887220025,2012-10-26 3:00:00
3.8659760887220025,2012-10-26 4:00:00
3.8659760887220025,2012-10-26 5:00:00
3.8659760887220025,2012-10-26 6:00:00
3.8659760887220025,2012-10-26 7:00:00
3.8659760887220025,2012-10-26 8:00:00
3.8659760887220025,2012-10-26 9:00:00
3.8659760887220025,2012-10-26 10:00:00
3.8659760887220025,2012-10-26 11:00:00
3.8659760887220025,2012-10-26 12:00:00
4.1099053465478965,2012-10-26 13:00:00
4.023945303064344,2012-10-26 14:00:00
4.023945303064344,2012-10-26 15:00:00
3.8659760887220025,2012-10-26 16:00:00
3.8659760887220025,2012-10-26 17:00:00
3.8659760887220025,2012-10-26 18:00:00
3.8659760887220025,2012-10-26 19:00:00
3.8659760887220025,2012-10-26 20:00:00
3.8659760887220025,2012-10-26 21:00:00
3.8659760887220025,2012-10-26 22:00:00
3.72882623832998,2012-10-26 23:00:00
3.471055833313054,2012-10-27 0:00:00
3.8659760887220025,2012-10-27 1:00:00
3.8659760887220025,2012-10-27 2:00:00
3.471055833313054,2012-10-27 3:00:00
3.8659760887220025,2012-10-27 4:00:00
3.8659760887220025,2012-10-27 5:00:00
3.8659760887220025,2012-10-27 6:00:00
3.471055833313054,2012-10-27 7:00:00
3.471055833313054,2012-10-27 8:00:00
3.471055833313054,2012-10-27 9:00:00
3.471055833313054,2012-10-27 10:00:00
3.6842501895823436,2012-10-27 11:00:00
3.6842501895823436,2012-10-27 12:00:00
4.048302150712372,2012-10-27 13:00:00
3.6842501895823436,2012-10-27 14:00:00
4.693858340821272,2012-10-27 15:00:00
4.693858340821272,2012-10-27 16:00:00
4.693858340821272,2012-10-27 17:00:00
4.693858340821272,2012-10-27 18:00:00
4.480663984551983,2012-10-27 19:00:00
4.480663984551983,2012-10-27 20:00:00
4.480663984551983,2012-10-27 21:00:00
4.480663984551983,2012-10-27 22:00:00
5.847174360907111,2012-10-27 23:00:00
3.714985091138947,2012-10-28 0:00:00
4.480663984551983,2012-10-28 1:00:00
4.7245932423778765,2012-10-28 2:00:00
4.693858340821272,2012-10-28 3:00:00
4.693858340821272,2012-10-28 4:00:00
4.693858340821272,2012-10-28 5:00:00
4.693858340821272,2012-10-28 6:00:00
4.693858340821272,2012-10-28 7:00:00
4.639769084694274,2012-10-28 8:00:00
4.639769084694274,2012-10-28 9:00:00
4.639769084694274,2012-10-28 10:00:00
5.816439459350507,2012-10-28 11:00:00
4.639769084694274,2012-10-28 12:00:00
4.639769084694274,2012-10-28 13:00:00
4.639769084694274,2012-10-28 14:00:00
4.639769084694274,2012-10-28 15:00:00
3.66089583501195,2012-10-28 16:00:00
3.4169665771860567,2012-10-28 17:00:00
3.185426838855242,2012-10-28 18:00:00
3.239516094982239,2012-10-28 19:00:00
3.185426838855242,2012-10-28 20:00:00
3.4169665771860567,2012-10-28 21:00:00
3.471055833313054,2012-10-28 22:00:00
3.239516094982239,2012-10-28 23:00:00
3.72882623832998,2012-10-29 0:00:00
3.219016578077469,2012-10-30 13:00:00
3.219016578077469,2012-10-30 14:00:00
3.219016578077469,2012-10-30 15:00:00
3.219016578077469,2012-10-30 16:00:00
3.219016578077469,2012-10-30 17:00:00
3.4244094946562535,2012-10-30 18:00:00
4.1099053465478965,2012-10-30 19:00:00
3.3561664284694905,2012-10-30 20:00:00
3.561559345048275,2012-10-30 21:00:00
3.4244094946562535,2012-10-30 22:00:00
3.4244094946562535,2012-10-30 23:00:00
3.561559345048275,2012-10-31 0:00:00
3.561559345048275,2012-10-31 1:00:00
3.561559345048275,2012-10-31 2:00:00
3.561559345048275,2012-10-31 3:00:00
3.3561664284694905,2012-10-31 4:00:00
3.561559345048275,2012-10-31 5:00:00
3.4244094946562535,2012-10-31 6:00:00
